"Spending","Funding","Accommodation","Distance","FinLit","StudyHrs","Outings","Gender"
5344.49,1,2,7.09,63.19,42.99,9,0
3692.06,1,1,0.02,67.17,85.19,11,0
2251.36,0,1,0.37,70,48.08,8,1
5453.38,1,3,2.55,35.05,155.27,4,0
5623.88,0,1,0.14,45.51,95.3,7,1
4172.24,1,1,0.43,71.12,65.08,7,0
1753.52,0,2,3.45,53.95,60.83,9,0
5431.5,1,3,8.21,64.04,165.98,3,0
2831.26,1,2,11.65,50.29,103.58,4,0
2213.92,1,1,0.18,62.56,103.3,3,0
4034.95,1,2,8.37,57.95,55.12,4,0
9009.35,1,2,13.67,65.29,40.46,7,1
1619.97,1,3,3.39,58.58,117.13,5,1
8426.12,1,3,3.04,58.94,70.61,9,0
3239.26,1,1,0.25,47.99,143.52,8,0
4909.74,1,2,4.18,54.45,118.05,8,1
1457.79,1,2,8.05,74.92,102.97,2,0
1200,0,2,4.07,48.35,104.75,6,1
2056.21,1,1,0.04,52.97,112.11,4,0
1793.24,0,2,11.8,44.12,113.26,10,1
3099.85,1,2,2.44,56.67,164.16,5,1
4694.67,1,2,14.93,55.15,87.72,8,0
4852.86,0,3,6.97,67.5,158.34,2,1
7363.26,1,3,10.74,59.97,71.72,5,1
2570.28,1,2,3.21,55,72.68,6,1
2069.26,1,2,7.97,71.47,92.92,4,0
3990.98,1,1,0.2,55.24,165.2,4,0
2921.85,1,2,12.48,52.08,78.52,6,0
2876.77,0,2,6.87,52.11,130.05,5,0
3481.86,1,1,0.14,37.07,154.71,4,1
1200,1,1,0.32,67.36,66.69,9,0
2863.88,1,2,13.91,51.19,83.48,5,1
1700.72,1,2,1.62,65.83,120.96,2,0
5233.92,0,2,12.18,48.51,95.65,13,1
1906.56,0,2,11.79,64.92,137.71,3,0
1790.79,0,2,12.76,63.97,75.36,4,0
8522.33,0,3,6.38,58.16,158.45,2,0
4919.95,1,1,0.02,45.72,135.07,7,0
4589.91,0,2,6.05,51,154.47,5,0
7882.74,1,3,13.54,52.77,122.43,3,0
4343.5,1,3,8.33,69.42,77.07,5,0
2289.05,1,2,3.03,38.47,134.61,8,1
1552.86,0,1,0.03,68.44,160.9,1,1
5720.73,1,2,10.56,51.75,164.25,2,0
1200,0,1,0.04,44.82,50.36,6,1
2572.25,1,3,8.01,52.87,147.8,3,1
8775.9,1,3,5.7,29.99,85.31,11,0
4002.38,0,2,6.85,43.7,146.23,2,1
1200,0,1,0.13,60.18,139.83,1,1
3473.44,1,2,8.28,63.78,100.78,4,1
2336.07,0,2,7.15,70.09,82.62,7,0
1200,0,1,0.43,51.29,76.96,5,1
4356.25,0,2,5.87,61.06,130.69,2,0
3752.81,0,3,8.8,35.98,37.28,7,1
3043.12,1,3,8.18,59.41,153.04,2,0
3917.68,1,2,8.28,75.36,155.13,4,0
5086.47,1,3,8.03,56.68,37.35,7,1
1476.37,1,1,0.43,60.5,159.74,1,0
5448.87,1,2,12.21,45.74,139.93,6,0
1966.06,1,1,0.03,66.64,114.01,5,1
2920.62,0,1,0.21,64.4,157.57,1,0
5811.95,0,2,7.04,40.01,86.09,10,1
4586.41,1,2,3.58,55.8,111.44,6,0
1200,0,1,0.01,52.6,155.82,5,1
6289.75,1,3,1.92,38.27,86.48,6,0
7251.83,1,3,9.93,56.88,116.27,9,0
1898.1,0,2,11.75,72.08,74.53,2,1
9005.85,0,3,14.98,62.49,73.39,7,1
4001.35,1,2,6.58,49.39,45.46,7,0
3115,1,2,13.02,60.22,144.87,4,0
6921.81,1,3,4.75,59.45,162,4,0
4224.05,1,1,0.37,62.04,104.91,5,1
2932.74,0,2,8.51,62.32,158.14,1,0
5694.3,1,2,10.09,59.74,90.04,5,0
4849.04,0,3,9.75,55.93,95.59,2,0
6585.92,1,2,13.54,39.83,52.7,10,0
2631.11,0,2,5.54,64.78,37.96,11,1
4799.47,1,2,13.43,40.74,75.68,6,0
3145.2,1,2,9.17,69.85,153.69,2,1
4000.7,1,1,0.25,47.88,57.22,6,1
4283.43,1,2,2.3,63.46,136.94,2,1
1200,0,2,11.04,48.9,83.23,5,0
3154.28,1,1,0.32,48.58,70.74,7,0
4354.09,0,2,12.52,42.75,102.05,6,0
3792.11,1,3,11.34,74.34,135.03,3,0
1200,1,1,0.17,49.83,81.48,4,1
5177.7,1,2,13.51,41.46,134.15,6,0
4620.88,1,2,14.11,58.76,159.34,1,1
7924.22,1,3,6.15,45.17,102.73,2,0
1537.59,1,1,0.11,42.98,107.98,3,0
1200,1,1,0.25,69.03,48.18,5,1
4853.77,1,2,14.13,51.11,72.07,7,0
5153.54,0,2,6.62,59.62,87.2,11,0
4232.25,0,2,3.49,34.72,107.56,7,1
6647.04,0,3,4.54,54.48,153.97,3,0
3208.18,1,2,12.13,63.79,46.65,9,0
5481.38,1,3,8.16,48.63,167.74,2,1
6386.5,1,2,7.58,51.73,58.08,5,1
5245.47,1,2,4.76,52.51,45.65,12,0
2325.52,1,2,12.59,57.18,66.86,4,1
1208.62,0,1,0.44,55.17,81.7,3,0
2750.41,0,2,2.72,63.22,81.04,7,1
7113.06,1,3,5.81,61.93,36.55,5,1
2094.1,0,2,8.64,42.87,133.13,6,1
3061.04,1,2,9.16,44.55,124.93,11,0
6189.26,1,2,14.43,55.26,145.36,1,0
4359.86,1,2,4.97,47.19,63.29,7,1
3348.54,0,2,10.83,47.93,46.48,8,0
5617.02,0,3,4.5,72.09,103.42,2,0
1493.8,1,2,14.83,64.26,115.53,4,0
3270.36,1,2,4.25,62.14,51.61,11,0
2947.15,1,2,5.42,49.6,100.87,6,0
1200,1,2,10.63,59.24,61.8,9,0
4498.76,0,1,0.04,56.9,122.92,5,1
3814.3,0,2,10.95,60.51,69.98,5,0
6586.08,0,3,1.76,52.65,83.08,4,0
1788.64,1,2,9.06,66.15,96.12,2,1
4755.46,1,1,0.3,62.72,80.38,7,1
7416.74,0,2,13.01,57.43,145.65,3,0
5519.59,1,2,2.87,48.37,46.53,11,1
5538.14,1,3,6.38,26.66,157.12,5,0
2985.57,1,2,14.09,61.51,114.39,5,1
6427.83,1,2,2.99,85.21,92.4,6,0
3028.59,1,1,0.39,60.94,101.45,4,1
3564.66,0,1,0.07,63.05,157.3,6,0
1200,1,2,6.03,68.28,154.45,1,0
3438.46,1,2,5.05,36,167.21,5,1
4478.92,0,2,12.85,35.28,133.96,2,0
7479.53,1,2,8.12,28.74,72.53,8,1
4264.18,1,2,8.26,54.83,148.65,1,1
2315.72,1,1,0.12,70.96,104.13,7,1
5485.39,1,2,3.82,71.62,48.07,8,0
1612.04,1,2,9.15,27.68,57.16,6,1
5281.06,1,3,9.97,54.94,128.98,0,1
5099.17,0,2,12.23,51.64,67.3,7,1
4041.49,1,3,12.85,48.21,39.66,12,0
2105.05,1,1,0.43,56.53,124.31,3,1
7501.67,0,1,0.46,64.92,58.74,9,1
2825.68,1,2,11.06,60.94,165.78,4,1
2023.81,1,1,0.26,77.16,153.49,1,1
8405.5,1,3,2.06,46.17,98.17,7,0
5722.28,0,2,1.68,49.17,111.39,9,0
4416.48,0,2,11.73,50.86,133.22,4,1
6486.16,1,2,13.88,68.8,126.24,3,1
5272.14,0,3,13.72,59.74,52.77,6,0
5056.31,1,3,11.87,64.55,87.36,4,1
3551.18,1,1,0.46,63.25,42.41,9,1
2557.58,0,1,0.41,71.78,48.19,7,1
6968.38,0,3,13.6,30.68,133.12,7,1
4901.58,1,2,14.04,67.78,128.62,6,1
5236.77,0,1,0.44,52.13,135.54,4,1
4659.75,0,3,10.74,73.4,146.95,2,1
4037.56,1,1,0.36,56.05,127.03,5,0
3324.02,1,1,0.16,65.26,120.07,5,0
5878.31,1,3,11.82,75.45,64.86,11,0
5215.95,1,2,14.41,39.94,118.58,12,0
3072.75,0,1,0.42,52.6,153.7,6,0
3022.44,0,1,0.1,30.85,104.26,8,1
7085.1,1,1,0.26,66.61,49.2,12,1
2297.56,1,2,3.42,64.61,116.85,2,0
1200,1,2,1.93,54.63,158.52,4,0
6611.41,1,3,8.33,55.93,126.16,7,0
4645.82,1,3,3.11,48.49,57.98,6,1
7974.16,1,3,7.54,51.96,69.29,7,1
4229.05,1,2,6.36,52.88,55.94,6,0
4093.27,1,3,14.12,67.08,133.93,4,1
6467.41,1,1,0.18,71.4,131.35,2,1
7944.59,0,2,5.67,55.69,107.69,8,1
4759.17,1,2,5.84,70.08,163.94,2,1
4289.36,1,1,0.27,69.54,52.81,8,1
4026.19,1,3,3.29,54.17,145.8,7,0
3647,0,2,1.81,48.11,43.75,9,0
4975.18,0,1,0.07,43.91,146.63,8,0
5449.47,0,2,13.45,61.77,100.06,5,0
1369.93,1,1,0.28,57.03,158.49,3,0
7158.34,0,3,11.16,50.06,75.96,8,0
6271.97,0,2,12.42,62.65,81.23,8,0
1872.74,0,2,9.65,65.72,61.3,9,0
2885.95,1,2,12.01,37.65,120,6,0
6139.63,1,3,2.07,58.52,64.9,4,1
3005.98,1,3,7.29,47.09,164.34,2,0
3972.96,0,2,14.87,62.44,134.57,1,1
5099.55,1,2,7.09,62.22,80.3,7,1
1200,0,2,14.7,41.36,52.94,6,0
4666.01,0,2,12.79,40.53,75.07,12,0
2844.18,1,1,0.47,49.92,81.37,7,1
5626.81,1,2,12.85,74.49,100.46,5,0
3010.5,0,2,7.28,57.51,112.64,7,1
5930.31,1,3,9.79,30.64,91.88,7,0
5385.47,0,3,7.05,46.54,159.67,5,0
1999.04,0,2,10.07,63.38,97.4,7,0
1200,1,1,0.18,43.8,121.14,2,1
1200,1,1,0.07,46.53,146.88,3,0
1200,0,1,0.19,46.65,92.58,5,0
5108.67,1,3,12.61,40.12,138.78,6,0
5222,1,1,0.24,58.95,129.58,1,0
2972.57,0,1,0.2,44.04,40.22,12,0
1200,0,1,0.35,59.3,153.81,2,0
3328.47,0,1,0.43,59.82,81.47,5,1
1850.31,1,2,14.88,68.25,135.2,4,1
6382.43,1,3,7.57,36.7,90.95,11,0
5005.76,0,2,2.58,52.64,81.34,4,0
3813.48,0,1,0.28,48.64,71.92,4,1
3322.07,1,2,14.53,58.43,146.31,3,0
6031.45,1,1,0.41,83.44,57.93,11,0
4941.66,1,2,13.64,56.4,66.04,5,0
1200,0,1,0.2,55.67,141.54,1,0
2936.48,1,1,0.41,39.85,156.04,8,0
5311.38,1,2,9.31,52.36,75.9,7,1
2992.71,0,1,0.33,46.68,158.52,8,0
2657.27,1,2,14.09,65.56,114.35,5,0
6417.98,0,1,0.11,41.84,68.61,10,1
1233.82,1,1,0.44,58.14,142.62,1,1
3528.39,1,3,14.92,60.85,126.33,2,0
5230.29,1,2,9.19,57,40.97,8,1
7726.65,0,3,3.43,46.05,48.59,10,0
4719.12,1,2,10.9,47.53,132.6,2,0
7194.7,1,3,12.79,49.94,60.27,7,0
7641.79,0,2,11.23,32.79,75.22,7,0
7273.21,1,2,4.96,51.7,127.77,3,1
2103.5,1,1,0.16,66.86,160.6,0,0
3573.97,1,1,0.49,41.27,68.36,15,1
6178.26,0,3,14.1,61.75,164.01,2,1
4030.6,1,1,0.4,59.81,133.31,2,1
4671.49,0,3,10.64,66.54,161.03,2,0
4156.28,1,1,0.07,53.29,157.72,4,0
1612.2,0,1,0.09,59.9,156.72,3,0
3243.21,1,2,11.34,81.12,110.62,3,0
2530.04,1,2,3.28,58.63,149.6,1,1
1658.55,1,1,0.36,37.45,55.62,9,1
3024.44,0,3,10.44,58.23,134.29,3,0
5048.58,1,1,0.1,58.4,65.16,10,0
1200,1,1,0.4,58.96,122.17,6,1
2979.2,1,2,10.52,82.02,64.18,5,0
6064.82,0,3,7.61,63.68,53.7,5,1
2183.55,0,2,10.11,55.74,156.48,0,0
7262.74,1,3,14.99,79.8,79.52,5,1
5879.3,0,2,4.28,47.05,45.55,6,0
5648.56,0,1,0.35,67.07,156.47,3,0
3451.48,1,1,0.06,54.74,156.85,4,0
6258.93,1,2,5.67,46.65,103.26,7,0
1253.45,0,1,0.46,65.32,162.2,2,0
4463.72,0,2,11.15,50.17,61.43,3,1
5502.72,1,3,10.27,42.48,79.97,6,1
1204.01,1,1,0.24,48.89,44.13,4,0
6717.67,1,2,9.18,44.21,46.36,10,1
1200,0,2,3.79,34.52,78.33,5,1
7280.48,1,2,6.16,46.03,75.64,13,1
5898.72,0,2,10.23,52.35,62.94,9,1
5270.85,1,2,4.33,60.33,59.1,10,1
3560.93,1,1,0.48,49.97,115.05,11,0
1200,0,2,5.94,49.42,157.96,4,1
1631.91,1,1,0.05,46.87,79.54,11,1
5437.66,0,3,3.2,89.39,166.36,1,1
4793.24,1,3,12.35,42.43,151.54,1,1
7084.04,1,3,13.34,67.79,63.18,9,1
6127.28,1,2,14.05,39.43,42.94,10,0
2199.2,1,2,6.09,47.51,91.46,8,1
5313.78,0,2,11.86,67.67,134.1,6,1
6971.1,0,3,1.81,48.51,103.18,5,1
3634.43,1,2,9.55,42.18,145.23,3,0
1200,0,1,0.48,46.38,143.7,1,1
4953.02,0,2,12.14,66.49,40.41,13,0
4985.7,0,1,0.05,65.65,83.75,10,1
1200,0,1,0.06,45.38,50.28,8,0
4062.61,0,1,0.33,74.4,135.91,5,0
3488.76,0,2,12.74,75.05,144.78,2,0
5251.21,0,2,9.79,50.69,88.26,6,0
1492.34,1,2,14.88,70.98,165.41,1,1
3063.58,0,2,6.89,36.69,93.5,4,0
4332.16,1,1,0.29,69.71,53.5,10,0
3699.7,0,2,1.66,54.03,124.79,1,0
1314.39,0,2,13.77,73.45,108.01,4,0
3330.93,1,2,13.64,65.29,36.6,5,0
3022.4,1,2,14.9,55.31,134.89,3,1
3895.74,0,1,0.45,55.9,43.68,9,0
4890.21,1,3,11.59,50.61,83.84,6,1
1200,1,1,0.44,50.18,136.66,3,0
4909.71,1,2,6.08,50.31,148.91,2,0
7400.96,0,3,2.4,53.98,120.63,4,0
3353.41,0,2,1.84,53.98,96.35,8,1
6008.85,0,3,11.43,32.14,162.93,5,0
5535.4,0,2,3.78,47.27,69.73,11,1
4618.81,1,2,13.96,74.33,41.52,10,1
1979.75,0,1,0.1,60.97,55.98,5,1
1200,0,2,5.18,57.95,145.71,2,0
7179.42,0,3,1.83,32.89,47.51,2,0
5817.84,1,1,0.41,66.56,81.23,6,1
1645.14,1,1,0.17,39.96,86.31,6,1
2728.85,0,1,0.1,49.79,56.98,9,1
3418.38,1,2,1.77,44.41,161,1,0
5716.69,1,2,13.69,63.39,85.69,5,0
2565.68,0,2,7.69,46.64,154.44,3,1
4087.92,0,2,9.96,52.06,127.38,3,0
1200,1,2,6.33,64.64,89.21,5,1
3986.85,1,2,5.57,46.75,141.62,6,1
10106.04,0,3,7.61,61.91,141.87,5,1
3745.49,1,2,7.49,65.29,122.7,6,0
7335.91,1,3,3.73,33.33,92.81,17,1
4062.84,1,2,6.48,45.72,151.38,1,1
5312.14,1,2,13.71,55.68,43.36,7,1
8924.01,1,3,14.6,66.23,107.74,4,0
5124.79,0,3,9.14,45.51,127.33,3,0
4079.47,0,1,0.39,71.62,131.69,5,0
3825.95,1,2,10.78,42.26,97.52,5,0
1200,1,2,12.4,63.17,166.03,3,1
1395.72,0,2,13.61,77.31,111.97,4,0
3576.81,1,2,8.56,40.16,109.32,5,0
1657.41,1,2,3.11,55.52,126.18,3,1
4412.23,1,2,9.92,67.59,167.38,3,1
6593.15,1,1,0.15,32.78,115.61,8,1
3190.69,0,2,5.38,61.79,53.28,4,0
6196.38,1,3,9.98,53.17,47.15,7,1
9397.54,1,3,4.97,57.59,84.04,9,0
5059.6,0,2,14.42,36.68,133.4,10,1
6089.21,1,3,12.34,54.38,89.18,9,0
3860.59,1,2,1.92,61.89,59.82,13,0
5230.94,0,2,3.62,65.78,90.14,3,1
2225.12,0,2,12.04,38.1,113.84,9,0
5031.17,1,2,11.3,60.97,122.05,5,1
1200,0,1,0.36,44.3,140.65,6,0
4290.21,0,2,10.86,49.79,74.22,7,0
2610.07,0,2,7.57,85.57,85.28,9,0
2015.89,0,2,7.68,58.6,122.07,6,0
5412.8,0,2,14.48,48.2,112.89,9,1
2759.2,0,2,6.65,56.81,119.01,6,0
4670.71,0,1,0.39,44.24,74.02,3,0
9912.25,0,3,3.28,46.39,124.71,5,0
1278.6,1,1,0.19,64.52,114.52,7,1
6163.09,1,2,10.98,51.06,123.85,4,1
5085.31,1,3,2.72,53.57,39.87,5,0
5730.65,1,2,5.43,60.7,127.66,4,1
6842.04,1,3,8.91,51.49,122.76,2,0
5266.99,1,2,12.87,54.67,149.95,6,1
5272.97,1,3,8,45.36,47.18,9,0
2430.45,0,2,8.87,59.21,69.19,8,1
7893.29,1,3,12.07,48.34,92.83,8,0
8441.98,1,3,2.1,70.65,40.45,5,0
2237.67,0,1,0.32,58.25,41.5,9,0
5100.1,0,1,0.15,51.12,120.18,9,0
4134.87,1,2,1.56,55.24,137.55,7,0
1200,0,1,0.18,59.45,149.01,2,0
1200,0,1,0.04,49.37,146.87,3,1
3301.38,1,3,4.15,66.44,127.96,2,1
1200,1,1,0.15,43,127.1,5,0
5789.04,0,2,5.76,59.63,90.84,5,1
3193.22,0,1,0.13,68.71,136,7,0
2302.85,0,2,3.07,53.84,42.25,7,0
5629.06,1,2,4.18,60.41,110.65,5,1
3459.25,1,2,2.06,72.44,143.3,3,1
3523.39,1,3,13.28,44.08,153.65,9,1
4071.91,1,2,8.02,63.64,147.03,1,0
3385.03,1,1,0.32,73.71,58.22,2,1
7001.83,1,3,13.19,61.36,108.08,7,0
6042.76,0,2,6.85,75.96,40.71,7,1
2463.72,0,3,8.08,55.63,96.2,2,1
5096.23,1,2,11.22,50.01,118.58,6,0
3147.1,1,1,0.48,31.63,162.41,5,0
4982.14,1,2,6.52,51.01,103.52,7,1
6857.65,0,3,14.04,52.6,56.26,8,1
4217.64,0,1,0.11,31.81,109.41,5,1
3293.93,0,3,11.74,57.05,154.4,3,1
1697.96,0,1,0.47,70.06,117.67,4,0
7556.12,1,3,14.05,53.46,144.46,2,1
1863.91,1,2,4.76,64.69,145.78,3,1
1899.74,0,2,9.96,65.41,148.38,3,0
1200,0,2,13.35,60.25,53.82,3,0
4708.3,0,2,2.85,49.27,74.79,5,0
6181.91,1,1,0.41,67.46,103.52,8,1
3002.75,0,2,8.69,50.04,72.48,6,1
5311.6,0,1,0.15,50.27,102.95,7,1
3866.89,0,2,5.95,58.82,165.54,2,1
5717.46,0,2,11.56,75.87,36.85,7,0
7240.79,1,2,13.44,58.45,81.82,8,0
7256.35,0,1,0.15,37.75,61.2,10,0
7484.89,1,3,13.87,54.81,98.68,7,0
1983.46,0,2,11.53,67.71,108.52,5,1
3561.98,1,2,2.1,76.14,126.67,5,1
7537.73,1,2,9.64,57.43,41.17,7,0
3090.71,0,2,5.43,51.85,152.58,2,1
1200,0,2,13.79,62.6,48.36,7,1
6309.08,1,2,5.01,37.23,40.09,12,0
7783.69,1,3,13.55,17.33,82.22,6,1
1200,0,2,6.64,67.86,104.54,5,0
5068.72,1,2,8.52,55.47,120.69,4,0
2996.11,1,1,0.15,70.19,69.26,7,1
4336.11,1,1,0.41,51.65,79.88,4,0
4314.64,1,2,3.07,39.88,97.08,9,0
7662.42,0,2,5.26,63.07,39.29,12,1
5930.81,0,2,12.89,65.32,42.25,7,0
2519.6,1,2,1.81,60.34,68.62,8,0
3802.99,0,3,3.07,63.54,99.73,5,1
3285.32,0,2,3.16,53.47,47.3,8,1
8091.9,1,3,2.48,52.02,118.69,6,1
3902.32,1,1,0.45,43.46,65.25,6,1
5735.52,1,1,0.02,62.63,108.2,5,0
4941.1,0,2,7.63,65.17,149.14,2,1
4207.98,1,3,6.04,51.55,138.33,5,1
6833.97,1,1,0.11,38.52,116.36,5,0
6908.43,0,1,0.27,59.52,113.08,4,0
3924.49,0,2,8.96,65.99,70.83,6,1
4472.02,1,2,8.67,59.43,164.11,1,0
4160.66,1,2,10.13,42.12,152.25,2,0
8476.02,0,3,7.37,47.98,128.39,7,0
4198.28,1,2,14.35,69.37,41.19,8,1
2842.91,0,1,0.47,38.09,100.01,6,1
8092.91,1,3,7.89,77.1,110.05,7,1
6449.82,1,3,9.91,61.46,92.44,3,1
4992.77,1,1,0.18,44.05,139.5,4,1
2876.85,1,1,0.14,74.46,64.82,11,0
1200,0,1,0.48,53.14,73.65,6,0
3791.91,1,2,2.01,48.32,53.13,9,1
5138.18,0,2,6.45,65.7,43.09,15,0
5104.18,1,2,7.21,60.63,108.04,3,1
1200,0,2,14.98,56.84,127.24,5,1
7697.44,1,3,6.74,59.6,41.61,12,1
5556.29,1,3,4.69,54.5,127.2,6,0
5118.41,1,2,13.6,53.07,63.23,9,1
5430.94,1,2,11.54,57,45.85,5,1
5149.14,1,2,11.51,35.78,115.88,4,0
3151.58,1,2,5.12,59.47,133.16,5,1
5644.66,1,1,0.16,45.2,56.66,11,0
2985.19,1,2,8.15,50.53,140.48,5,1
2110.13,1,1,0.04,43.32,111.64,4,1
4669.83,1,1,0.16,42.11,155.75,4,1
3265.37,1,1,0.04,39.92,39.13,6,0
3881.33,0,1,0.46,65.14,109.27,6,0
3365.1,0,2,4.81,89.23,128.64,0,0
4828.69,0,3,6.36,61.51,80.62,4,1
2793.46,0,2,10,50.14,106.14,5,1
3097.92,1,1,0.19,47.17,115.77,8,1
5595.98,0,2,14.6,32.85,120.5,11,1
7000.75,1,3,11.66,47.27,57.64,7,0
4962.04,1,2,1.95,65.48,115.71,5,0
8066.57,1,3,13.08,67.9,89.27,3,1
2280.01,0,2,3.3,50.92,71.49,4,0
3093.11,1,2,5.47,72.06,148.6,3,0
6129.37,1,2,13.11,31.89,65.13,5,0
3918.41,1,1,0.02,54.18,119.46,6,1
5118.62,1,1,0.35,42.42,98.56,10,1
7260.72,1,2,6.47,58.76,48.02,10,0
6404.26,1,2,6.47,55.8,63.28,11,1
4968.87,1,2,10.45,63.29,44.64,10,0
3603.78,1,2,9.54,68.31,130.91,7,1
6325.48,0,3,12.26,81.75,103.16,5,1
8698.4,1,3,7.49,49.45,90.92,6,0
3785.56,0,1,0.26,64.79,113.42,4,1
4050.55,0,2,1.93,66.67,118.91,7,1
4161.25,0,1,0.12,46.13,85.49,5,0
5004.99,1,1,0.09,60.47,51.01,7,0
3120.15,0,2,7.92,57.69,137.93,8,0
4121.13,0,3,4.36,52.43,139.32,1,1
8889.13,1,3,5.05,50.57,122.91,3,1
4722.41,0,3,4.04,39.67,140.96,5,0
4974.46,0,3,2.29,63.54,72.13,11,0
1200,0,2,6.12,53.48,113.23,4,0
7443.88,0,3,1.85,52.09,94.85,5,0
6562.07,0,2,1.8,52.22,70.72,10,0
4061.48,1,2,8.42,55.84,102.57,6,0
4008.19,1,1,0.08,56.61,103.36,3,1
2919.01,1,1,0.45,46.72,148.34,3,0
1545.8,0,2,3.46,58.96,162.75,4,0
2902.13,0,2,5.03,51.21,150.04,3,0
5898.21,0,3,13.35,66.63,167.21,1,0
5025.39,0,2,3.47,47.46,96.64,8,0
1375.57,1,2,5.65,56.35,49.99,5,0
7584.84,0,3,7.33,49.58,93.05,6,1
3711.41,0,2,7.67,63,90.98,2,0
5494.57,1,1,0.33,65.14,79.07,5,0
4778.39,1,2,12.48,53.21,82.17,6,0
1462.62,0,2,3.34,42.66,103.82,3,1
6164.53,1,3,11.89,45.49,94.92,4,1
1271.18,1,1,0.06,62.59,143.07,3,0
1200,1,2,9,64.1,134.56,2,1
2152.87,1,1,0.32,53.35,110.9,4,0
5355.48,0,2,3.27,39.38,52.48,10,1
4976.26,1,2,10.64,61.8,84.7,6,1
5660.54,0,2,11.86,59.77,114.56,3,1
4746.6,1,1,0.21,45.37,134.75,4,0
2575.14,0,1,0.31,38.54,96.5,16,1
5433.03,1,2,11.22,58.81,90.33,4,0
5104.99,1,2,9.85,58.83,158.18,2,1
4946.25,1,2,4.26,68.43,58.4,10,0
4146.78,1,2,9.23,60.33,109.01,7,0
3008.61,0,1,0.21,63.85,156.33,1,0
4047.66,0,2,12.89,46.56,102.51,4,0
8192.35,0,3,7.32,37.38,118.18,7,0
5092.59,1,2,7.69,50.23,97.77,5,1
2935.53,0,2,5.92,63.49,141.88,5,1
1931.31,1,1,0.28,39.37,159.85,5,1
4432.09,1,2,8.05,48.29,122.87,9,1
6028.29,0,3,12.7,49.73,126.52,5,0
4476.91,0,2,9,70.17,161.12,4,0
1200,1,1,0.09,53.8,94.36,6,0
5137.42,0,2,2.54,58.72,101.91,4,0
3544.39,0,3,1.84,55.1,90.38,6,1
4499.89,0,2,5.38,36.81,115.9,8,0
4387.77,1,1,0.23,75.26,46.25,5,0
2242.6,1,1,0.25,63.2,65.28,10,0
7845.5,0,3,4.92,56.42,55.1,9,1
3385.23,0,2,12.13,49.47,131.15,4,0
4151.81,0,1,0.21,45.58,76.18,10,0
4662.79,0,2,10.78,52.92,119.91,6,0
5988.95,1,3,3.8,44.01,161.58,5,0
3387.85,0,1,0.08,51.56,78.92,6,0
7562.51,1,3,11.66,58.95,77.15,7,0
5163.51,1,2,14.35,60.15,150.69,5,0
5636.36,0,2,9.55,84.41,48.98,10,0
4004.2,0,3,14.29,42.23,146.93,3,0
4616.89,0,2,4.07,38.39,160.24,1,1
6633.89,0,2,14.74,47.75,44.48,9,0
5316.31,1,3,3.77,56.33,38.9,5,0
4993.17,0,3,12.37,59.05,52.61,8,1
5394.54,1,1,0.43,36,90.18,11,1
6491.89,1,3,13.4,83.58,59.11,6,1
7819.58,0,3,4.45,82.21,89.64,5,1
1629.95,0,2,8.71,37.62,64.51,5,0
1280.92,1,1,0.1,56.6,94.15,4,1
1200,0,2,8.81,62.39,65.65,3,0
4890.2,1,2,12.73,77.33,58.78,5,0
2149.36,0,1,0.08,69.75,98.33,6,0
6466,1,3,12.05,50.4,98.08,4,1
1200,1,2,3.09,66.14,166,1,1
8600.29,0,3,6.93,70.37,42.82,9,1
2741.26,1,2,3.92,45.55,164.23,3,1
3628.98,0,1,0.25,72.75,95.1,3,1
4363.06,0,2,9.2,54.84,125.69,3,0
3997.56,0,2,12.3,42.67,83.06,11,1
8076.41,1,1,0.35,46.12,74.86,10,0
6753.69,0,3,8.99,47.04,112.16,6,0
4101.8,0,2,6.32,64.8,129.79,4,1
6988.36,0,3,13.55,51.43,159.54,6,1
1200,1,2,14.22,43.27,167.17,2,1
1221.4,1,1,0.26,28.92,156.82,3,1
1599.26,1,1,0.25,48.45,71.55,7,1
5934.54,1,3,7.11,46.84,138.71,4,0
4612.22,0,2,10.76,43.48,98.89,8,1
9362.79,1,3,12.56,31.64,57.21,10,0
6368.63,1,2,8.1,55.49,144.24,6,0
5661.72,0,2,5.24,47.03,48.13,7,0
4608.09,1,2,4.18,54.35,72.21,6,0
3003.39,0,1,0.49,55.01,134.56,7,1
6424.59,1,3,1.54,46.69,51.22,15,1
2995.9,0,1,0.41,64.1,93.63,6,0
4544.42,0,3,4.76,53.89,131.16,5,1
4556.75,1,2,10.95,60.25,139.16,5,0
3740.71,0,3,6.52,62.84,91.9,9,0
4228.93,0,2,8.93,68.88,80.66,4,1
5623.36,0,2,2.77,57.74,39.33,11,0
7437.21,1,2,10.74,50.75,65.25,7,1
4889.74,1,2,6.38,71.77,141.04,3,0
1200,0,2,3.35,56.61,149.06,1,0
2803.24,0,2,9.33,59.3,36.23,8,0
2946.96,0,2,13.69,55.04,66.56,8,1
6261.16,1,2,10.3,54.09,88.74,6,0
3726.03,1,1,0.25,65.58,132.41,4,1
4397.1,1,2,6.01,47.83,106.51,5,1
4982.15,1,1,0.48,62.79,68.03,10,0
5724.54,1,3,10.13,62.71,125.18,6,0
1358.48,1,2,4.78,46.57,76.01,8,0
4859.21,0,2,3.9,33.49,55.98,11,1
3521.56,0,1,0.26,76.39,44.2,5,0
1672.91,0,1,0.07,62.94,46.05,8,0
